,Date,Open,High,Low,Close,Adj Close,Volume,Daily_Change,Daily_Change_Ind,MACD,PROC_3,PROC_5,PROC_10,wpr,sto_os,gold_close,gold_label,sp500_close,sp500_label,goog_trend_score,isPartial,count,compound,compound_times_retweets,likes_count,neg,neg_times_retweets,neu,pos,pos_times_retweets,replies_count,retweets_count,pos_weighted,neg_weighted,compound_weighted,count_avg7,count_daily_diff,count_weekly_diff,replies_count_avg7,replies_count_daily_diff,replies_count_weekly_diff,retweets_count_avg7,retweets_count_daily_diff,retweets_count_weekly_diff,likes_count_avg7,likes_count_daily_diff,likes_count_weekly_diff,compound_weighted_avg7,compound_weighted_daily_diff,compound_weighted_weekly_diff,pos_weighted_avg7,pos_weighted_daily_diff,pos_weighted_weekly_diff,neg_weighted_avg7,neg_weighted_daily_diff,neg_weighted_weekly_diff
0,2014-10-13,377.92099,397.226013,368.897003,390.414001,390.414001,35221400,11.864989999999977,1.0,-15.701840263979307,0.07979817581057162,0.1061766838206115,0.08595543014332756,5.223231360934317,105.22323136093432,1230.0,1.0,1874.74,1,49,False,3,0.1858,25.083,83,0.0,0.0,0.9256666666666667,0.0743333333333333,10.035,14,269,0.0373048327137546,0.0,0.0932453531598513,2.571428571428572,2.0,0.4285714285714284,12.857142857142858,-18.0,1.1428571428571423,107.28571428571428,239.0,161.71428571428572,93.85714285714286,50.0,-10.85714285714286,0.155527368549207,0.4750453531598513,-0.0622820153893557,0.1133298166295324,-0.0316951672862453,-0.0760249839157777,0.0254954648526077,-0.13,-0.0254954648526077
1,2014-10-14,391.691986,411.697998,391.324005,400.869995,400.869995,38491500,10.455994000000032,1.0,-11.89528236472961,0.10646174245283824,0.09819572825443744,0.21894631447713953,14.957649556804329,114.95764955680431,1234.3,1.0,1877.7,0,56,False,5,0.06758,1.2631000000000014,117,0.0484,11.858,0.8497999999999999,0.1018,18.627,7,140,0.13305,0.0847,0.0090221428571428,2.857142857142857,2.0,2.142857142857143,12.142857142857142,-7.0,-5.142857142857142,105.57142857142856,-129.0,34.42857142857143,96.42857142857144,34.0,20.57142857142857,0.1177070355739116,-0.0842232103027084,-0.1086848927167688,0.1117843279077279,0.0957451672862453,0.0212656720922721,0.0375954648526077,0.0847,0.0471045351473922
2,2014-10-15,400.954987,402.22699,388.765991,394.77301,394.77301,25267100,-6.096985000000018,0.0,-9.263746832671018,0.0428583843268844,0.09185422388898538,0.2317025917536865,-7.587090764140907,92.4129092358591,1244.8,1.0,1862.49,1,52,False,8,0.2438374999999999,35.624399999999994,139,0.025125,6.252000000000001,0.876375,0.0983749999999999,16.715999999999998,18,167,0.1000958083832335,0.037437125748503,0.2133197604790419,3.571428571428572,3.0,4.428571428571429,13.571428571428571,11.0,4.428571428571429,122.28571428571428,27.0,44.71428571428571,109.28571428571428,22.0,29.714285714285708,0.1203532870709176,0.204297617621899,0.0929664734081242,0.1181123005339041,-0.0329541916167664,-0.0180164921506705,0.0429436256738224,-0.047262874251497,-0.0055064999253194
3,2014-10-17,382.756012,385.477997,375.389008,383.757996,383.757996,13600700,1.2019960000000083,1.0,-6.9486647638615295,-0.04268715347478183,0.013760397857702986,0.14150155211825974,-21.294178937440105,78.7058210625599,1239.0,0.0,1886.76,1,43,False,3,0.5434,48.6,81,0.0,0.0,0.7876666666666666,0.2123333333333333,18.034,4,92,0.1960217391304347,0.0,0.5282608695652175,3.7142857142857135,-5.0,-0.7142857142857144,13.857142857142858,-14.0,-9.857142857142858,129.42857142857142,-75.0,-37.428571428571416,114.28571428571428,-58.0,-33.28571428571429,0.1958191255802344,0.3149411090861755,0.332441743984983,0.1461154061239662,0.0959259307472012,0.0499063330064685,0.0429436256738224,-0.037437125748503,-0.0429436256738224
4,2014-10-20,389.230988,390.084015,378.252014,382.845001,382.845001,16419000,-6.700988999999993,0.0,-3.8280661279474657,-0.0023790904932700523,-0.030214854353898143,0.0588640075384912,-25.46227319763948,74.53772680236052,1244.7,1.0,1904.01,1,39,False,4,0.269725,23.4063,135,0.0,0.0,0.8755,0.1245,10.824000000000002,2,550,0.01968,0.0,0.0425569090909091,3.857142857142857,1.0,0.1428571428571428,7.285714285714286,-4.0,-5.285714285714286,187.42857142857144,478.0,362.57142857142856,94.57142857142856,54.0,40.42857142857143,0.2118523066090391,-0.194504202020202,-0.16929539751813,0.1100178003499493,-0.1022922222222222,-0.0903378003499493,0.0231148274878813,-0.0396666666666666,-0.0231148274878813
5,2014-10-21,382.42099,392.645996,380.834015,386.475006,386.475006,14188900,3.630004999999983,1.0,-3.1753173769660634,-0.012688930103680749,0.010244267505933836,0.06672939827594505,-22.25467709180945,77.74532290819054,1251.7,1.0,1941.28,0,40,False,1,0.0,0.0,32,0.108,2.916,0.784,0.108,2.916,2,27,0.108,0.108,0.0,3.571428571428572,-3.0,-2.571428571428572,5.571428571428571,0.0,-3.571428571428571,152.85714285714286,-523.0,-125.85714285714286,87.28571428571429,-103.0,-55.28571428571429,0.1985315418719175,-0.0425569090909091,-0.1985315418719175,0.12011710996227,0.08832,-0.01211710996227,0.0385433989164528,0.108,0.0694566010835471
6,2014-10-22,386.118011,388.575989,382.248993,383.15799,383.15799,11641300,-3.3170160000000237,0.0,-2.89232384982148,-0.016398577225759745,-0.0015635009726286135,0.012175382489640098,-36.95390692003653,63.04609307996347,1245.5,0.0,1927.11,1,45,False,5,0.22758,27.6453,117,0.0,0.0,0.8934000000000001,0.1066,13.036,5,103,0.1265631067961165,0.0,0.2684009708737864,3.571428571428572,4.0,1.4285714285714284,5.285714285714286,3.0,-0.2857142857142856,147.57142857142858,76.0,-44.57142857142858,87.28571428571429,85.0,29.714285714285708,0.2355856601600094,0.2684009708737864,0.0328153107137769,0.1191904109331438,0.0185631067961165,0.0073726958629726,0.0264433989164528,-0.108,-0.0264433989164528
7,2014-10-23,382.962006,385.048004,356.446991,358.416992,358.416992,26456900,-24.74099799999999,0.0,-4.6112851849666185,-0.06380652466714598,-0.08436753128469973,-0.08195661251400661,-108.00097018460598,-8.000970184605976,1229.1,0.0,1950.82,1,43,False,21,0.373852380952381,237.89140000000003,528,0.0,0.0,0.8316190476190476,0.1683809523809523,107.733,39,534,0.2017471910112359,0.0,0.4454895131086143,5.428571428571429,16.0,15.571428571428571,8.285714285714286,34.0,30.714285714285715,200.0,431.0,334.0,142.85714285714286,411.0,385.1428571428571,0.2687527676785198,0.1770885422348278,0.1767367454300945,0.1337120370228584,0.0751840842151194,0.0680351539883774,0.021095238095238,0.0,-0.021095238095238
8,2014-10-24,358.591003,364.345001,353.304993,358.345001,358.345001,15585700,-0.07199099999996861,0.0,-5.911242377060773,-0.07278609111400074,-0.08009577765131144,-0.10608175850128167,-100.16957810970398,-0.1695781097039674,1231.8,1.0,1964.58,0,42,False,6,0.3789499999999999,58.4838,144,0.0093333333333333,1.288,0.8383333333333334,0.1523333333333333,23.477,3,125,0.187816,0.010304,0.4678703999999999,5.857142857142857,-15.0,0.1428571428571432,8.142857142857142,-36.0,-5.142857142857142,204.7142857142857,-409.0,-79.71428571428572,151.85714285714286,-384.0,-7.857142857142861,0.2601255577406315,0.0223808868913856,0.2077448422593684,0.1325397885756535,-0.0139311910112359,0.0552762114243464,0.022567238095238,0.010304,-0.012263238095238
9,2014-10-27,354.777008,358.631989,349.80899,352.989014,352.989014,13033000,-1.714995999999985,0.0,-9.134134385397772,-0.014946453794677121,-0.0787376925116451,-0.08017808702544922,-89.33185673859325,10.668143261406755,1229.3,0.0,1961.63,1,41,False,12,0.1759,-1.5593000000000092,264,0.0168333333333333,16.968,0.9139166666666668,0.0692499999999999,12.5,17,298,0.0419463087248322,0.0569395973154362,-0.0052325503355705,8.571428571428571,5.0,3.428571428571429,11.142857142857142,13.0,5.857142857142858,204.14285714285717,149.0,93.85714285714286,210.0,83.0,54.0,0.257847138786988,-0.4129238255033557,-0.2630796891225585,0.1310429358618077,-0.1153489932885906,-0.0890966271369755,0.0261278005752636,0.0492885906040268,0.0308117967401725
