,Date,Open,High,Low,Close,Adj Close,Volume,Daily_Change,Daily_Change_Ind,MACD,PROC_3,PROC_5,PROC_10,wpr,sto_os,gold_close,gold_label,sp500_close,sp500_label,goog_trend_score,isPartial,count,compound,neg,neu,pos,retweets_count,likes_count,replies_count,compound_weighted_replies,compound_weighted_likes,compound_weighted_retweets
0,2014-10-13,377.92099,397.226013,368.897003,390.414001,390.414001,35221400,11.864989999999977,1.0,-15.701840263979307,0.07979817581057162,0.1061766838206115,0.08595543014332756,5.223231360934317,105.22323136093432,1230.0,1.0,1874.74,1,49,False,3,0.1858,0.0,0.9256666666666667,0.0743333333333333,269,83,14,0.0796285714285714,0.1275975903614457,0.0932453531598513
1,2014-10-14,391.691986,411.697998,391.324005,400.869995,400.869995,38491500,10.455994000000032,1.0,-11.89528236472961,0.10646174245283824,0.09819572825443744,0.21894631447713953,14.957649556804329,114.95764955680431,1234.3,1.0,1877.7,0,56,False,5,0.06758,0.0484,0.8497999999999999,0.1018,140,117,7,0.0042571428571428,-0.0238162393162392,0.0090221428571428
2,2014-10-15,400.954987,402.22699,388.765991,394.77301,394.77301,25267100,-6.096985000000018,0.0,-9.263746832671018,0.0428583843268844,0.09185422388898538,0.2317025917536865,-7.587090764140907,92.4129092358591,1244.8,1.0,1862.49,1,52,False,8,0.2438374999999999,0.025125,0.876375,0.0983749999999999,167,139,18,0.1123055555555555,0.2437014388489209,0.2133197604790419
3,2014-10-17,382.756012,385.477997,375.389008,383.757996,383.757996,13600700,1.2019960000000083,1.0,-6.9486647638615295,-0.04268715347478183,0.013760397857702986,0.14150155211825974,-21.294178937440105,78.7058210625599,1239.0,0.0,1886.76,1,43,False,3,0.5434,0.0,0.7876666666666666,0.2123333333333333,92,81,4,0.4971,0.5195037037037037,0.5282608695652175
4,2014-10-20,389.230988,390.084015,378.252014,382.845001,382.845001,16419000,-6.700988999999993,0.0,-3.8280661279474657,-0.0023790904932700523,-0.030214854353898143,0.0588640075384912,-25.46227319763948,74.53772680236052,1244.7,1.0,1904.01,1,39,False,4,0.269725,0.0,0.8755,0.1245,550,135,2,0.12825,0.20944,0.0425569090909091
5,2014-10-21,382.42099,392.645996,380.834015,386.475006,386.475006,14188900,3.630004999999983,1.0,-3.1753173769660634,-0.012688930103680749,0.010244267505933836,0.06672939827594505,-22.25467709180945,77.74532290819054,1251.7,1.0,1941.28,0,40,False,1,0.0,0.108,0.784,0.108,27,32,2,0.0,0.0,0.0
6,2014-10-22,386.118011,388.575989,382.248993,383.15799,383.15799,11641300,-3.3170160000000237,0.0,-2.89232384982148,-0.016398577225759745,-0.0015635009726286135,0.012175382489640098,-36.95390692003653,63.04609307996347,1245.5,0.0,1927.11,1,45,False,5,0.22758,0.0,0.8934000000000001,0.1066,103,117,5,0.09824,0.2515376068376068,0.2684009708737864
7,2014-10-23,382.962006,385.048004,356.446991,358.416992,358.416992,26456900,-24.74099799999999,0.0,-4.6112851849666185,-0.06380652466714598,-0.08436753128469973,-0.08195661251400661,-108.00097018460598,-8.000970184605976,1229.1,0.0,1950.82,1,43,False,21,0.373852380952381,0.0,0.8316190476190476,0.1683809523809523,534,528,39,0.5828641025641026,0.4083668560606061,0.4454895131086143
8,2014-10-24,358.591003,364.345001,353.304993,358.345001,358.345001,15585700,-0.07199099999996861,0.0,-5.911242377060773,-0.07278609111400074,-0.08009577765131144,-0.10608175850128167,-100.16957810970398,-0.1695781097039674,1231.8,1.0,1964.58,0,42,False,6,0.3789499999999999,0.0093333333333333,0.8383333333333334,0.1523333333333333,125,144,3,0.4928999999999999,0.4324354166666666,0.4678703999999999
9,2014-10-27,354.777008,358.631989,349.80899,352.989014,352.989014,13033000,-1.714995999999985,0.0,-9.134134385397772,-0.014946453794677121,-0.0787376925116451,-0.08017808702544922,-89.33185673859325,10.668143261406755,1229.3,0.0,1961.63,1,41,False,12,0.1759,0.0168333333333333,0.9139166666666668,0.0692499999999999,298,264,17,-0.0512411764705882,0.1221912878787878,-0.0052325503355705
10,2014-10-28,353.214996,359.984009,352.678986,357.618011,357.618011,7845880,4.628997000000027,1.0,-9.15616358115767,0.029795217911028765,-0.0022291939774997313,-0.08640865366956309,-80.69550701870384,19.30449298129616,1229.4,1.0,1985.05,0,44,False,5,0.3242,0.0,0.875,0.125,196,152,11,0.6749090909090909,0.3663085526315789,0.4289163265306122
11,2014-10-29,357.088989,357.833008,335.342987,335.591003,335.591003,18192700,-22.027008000000023,0.0,-10.826219417366644,-0.053884383771133526,-0.06349746176590314,-0.13850736083819015,-124.58841639851319,-24.58841639851319,1224.9,0.0,1982.3,1,42,False,8,0.3275875,0.020625,0.8374999999999999,0.141875,232,231,18,0.7059,0.3182541125541126,0.3587849137931034
12,2014-10-30,335.709015,350.912994,335.071991,345.304993,345.304993,30177900,9.713990000000024,1.0,-11.23638681704756,-0.021768442345913838,-0.005661293406720325,-0.09805536941045234,-82.60730701910828,17.392692980891717,1198.6,0.0,1994.65,1,40,False,7,0.2594428571428571,0.0408571428571428,0.8134285714285715,0.1457142857142857,248,179,65,0.7372061538461537,0.262704469273743,0.4310766129032258
13,2014-10-31,345.009003,348.045013,337.141998,338.321014,338.321014,12545400,-6.9839790000000335,0.0,-11.986819579566202,-0.05395980181769992,-0.046187794719321024,-0.12459794618646054,-95.11197323062336,4.888026769376631,1171.6,0.0,2018.05,0,37,False,1,0.0,0.0,1.0,0.0,73,50,2,0.0,0.0,0.0
14,2014-11-03,325.569,334.002014,325.480988,327.553986,327.553986,12948500,1.661988000000008,1.0,-14.882692525999062,-0.031824886880954965,-0.023948845255544565,-0.08592561613549624,-97.02764447914599,2.97235552085401,1169.8,0.0,2017.81,0,42,False,8,0.1166125,0.0,0.951875,0.048125,158,175,17,0.0174117647058823,0.1612085714285714,0.1226879746835443
15,2014-11-04,327.161011,331.766998,325.076996,330.492004,330.492004,15655500,2.9380179999999996,1.0,-14.844485403496662,0.014560324366068031,-0.04289827630728761,-0.048316709985189825,-92.18949052360803,7.8105094763919745,1167.7,0.0,2012.1,1,41,False,4,-0.1911999999999999,0.17825,0.76325,0.0585,82,86,12,-0.3839999999999999,-0.2850232558139535,-0.274170731707317
16,2014-11-05,330.683014,343.368988,330.683014,339.485992,339.485992,19817200,8.993988000000002,1.0,-13.927913995228494,0.041713187446842465,0.0034434101099023637,-0.042903428128709266,-76.07169656700322,23.928303432996792,1145.7,0.0,2023.57,1,42,False,3,-0.3495,0.166,0.7829999999999999,0.051,56,66,0,,-0.3853363636363636,-0.44805
17,2014-11-06,339.458008,352.966003,338.424011,349.290009,349.290009,18797000,9.804016999999988,1.0,-12.268993000200908,0.06635859714434979,0.0722673484979891,-0.010479093833781466,-27.93860438161515,72.06139561838485,1142.6,0.0,2031.21,1,49,False,6,-0.2371166666666666,0.1353333333333333,0.8368333333333334,0.0278333333333333,213,163,16,-0.25656875,-0.2371699386503067,-0.3108154929577464
18,2014-11-07,349.817993,352.731995,341.776001,342.415009,342.415009,16834200,-6.875,0.0,-11.377884038282502,0.03607653091661482,0.05070087974360143,-0.04251184653001167,-48.87099058265051,51.129009417349494,1169.8,1.0,2031.92,1,49,False,3,-0.0615,0.0526666666666666,0.8876666666666666,0.0596666666666666,65,58,7,-0.2243142857142857,-0.0492724137931034,-0.030236923076923
19,2014-11-10,362.265015,374.81601,357.561005,366.924011,366.924011,30450100,3.6600030000000174,1.0,-5.684871088754619,0.07157689165430248,0.08082224199695402,0.08454395623205367,9.756101656896623,109.75610165689662,1159.8,0.0,2038.26,1,47,False,6,0.5375666666666666,0.0,0.8186666666666668,0.1813333333333333,178,132,42,0.5712833333333333,0.5305234848484849,0.5794578651685393
20,2014-11-11,365.856995,371.309998,363.734985,367.695007,367.695007,15838900,0.7709959999999683,1.0,-3.8005067492588864,0.06427719501128731,0.05269259791510377,0.1287679007498881,1.872484913060555,101.87248491306056,1163.0,1.0,2039.68,0,54,False,7,0.1796285714285714,0.0,0.9382857142857144,0.0617142857142857,367,180,47,0.0267531914893617,0.15238,0.0688790190735694
21,2014-11-12,367.984985,429.717987,367.984985,423.561005,423.561005,45783200,55.86599800000005,1.0,2.175704545209328,0.165986708487784,0.2369814227389782,0.2996974690983361,133.18547502511217,233.1854750251122,1159.1,0.0,2038.25,1,57,False,6,0.2021499999999999,0.0243333333333333,0.9013333333333334,0.0743333333333333,253,105,39,0.0,0.15148,0.0426284584980237
22,2014-11-13,427.27301,457.092987,401.122986,420.734985,420.734985,58945000,-2.826020000000028,0.0,6.607689524690613,0.14665427278347284,0.21779910293673382,0.2844752406707088,-2.889236140035671,97.11076385996434,1161.5,1.0,2039.33,1,62,False,1,-0.5859,0.246,0.643,0.111,34,21,5,-0.5859,-0.5859,-0.5859
23,2014-11-14,418.416992,419.252014,384.789001,397.817993,397.817993,29589200,-22.916991999999993,0.0,8.176605009757793,0.08192383749176128,0.09512086041840956,0.20371442632542477,-26.31886562153533,73.68113437846468,1185.6,1.0,2039.82,1,45,False,2,0.0,0.0,1.0,0.0,28,38,2,0.0,0.0,0.0
24,2014-11-17,388.348999,410.199005,377.502014,387.40799,387.40799,41518800,-0.47399899999999207,0.0,8.141820904006124,-0.02616775305082799,-0.08535491835467723,0.13139897439484022,-37.656637375648586,62.343362624351414,1183.5,0.0,2041.32,1,44,False,4,0.228875,0.0,0.8925000000000001,0.1075,67,102,14,0.2070285714285714,0.2678558823529411,0.2448522388059701
25,2014-11-18,387.785004,392.402008,371.117004,375.197998,375.197998,32222500,-12.209992,0.0,7.210929984784229,-0.002485817543111818,-0.10823199549236442,0.08599427591707982,-51.96467833580811,48.03532166419189,1197.1,1.0,2051.8,0,49,False,5,0.09688,0.016,0.949,0.0349999999999999,1575,1166,31,0.0189387096774193,0.2490526586620926,0.2567590476190476
26,2014-11-19,373.895996,386.480988,373.895996,380.554993,380.554993,18931800,5.35699500000004,1.0,6.826762284712572,-0.018889755667412418,-0.043394216208817823,0.04759894902662648,-51.15195402943321,48.848045970566794,1193.9,0.0,2048.72,1,43,False,7,0.3828999999999999,0.0,0.8230000000000001,0.177,480,308,5,0.1352,0.0856162337662337,0.0633427083333333
27,2014-11-20,380.307007,382.024994,356.781006,357.839996,357.839996,25233200,-22.71499700000004,0.0,4.6359557814118375,-0.07632262308270926,-0.04863439313896303,-0.024757210560417704,-80.99106824691636,19.008931753083644,1190.9,0.0,2052.75,1,42,False,4,0.495875,0.03375,0.75625,0.20975,78,93,8,0.445,0.4887430107526881,0.4652782051282051
28,2014-11-21,357.878998,357.878998,344.112,350.847992,350.847992,29850100,-6.9920040000000085,0.0,2.3089138340233717,-0.06489908296365698,-0.0954774855503796,-0.04581790527277951,-89.60764126920078,10.39235873079921,1197.7,1.0,2063.5,1,41,False,2,0.2752,0.085,0.6995,0.2154999999999999,50,44,8,0.0496499999999999,0.1726772727272727,0.00454
29,2014-11-24,366.947998,387.209015,366.669006,376.901001,376.901001,30930100,9.328003000000024,1.0,1.0821536559604397,0.074257255546727,-0.00960174499668177,-0.05257930100713165,-64.17008740925093,35.82991259074908,1196.6,0.0,2069.41,0,42,False,5,0.06364,0.0,0.9718,0.0281999999999999,111,134,1,0.0,0.0546164179104477,0.0573333333333333
30,2014-11-25,376.885986,394.700989,374.783997,375.347992,375.347992,25442200,-1.5530090000000314,0.0,1.427926596060388,0.06354975114431947,0.0489268840702759,-0.002087038383625389,-66.3058935544316,33.694106445568394,1197.8,1.0,2067.03,1,44,False,1,0.6486,0.0,0.762,0.238,39,24,2,0.6486,0.6486,0.6486
31,2014-11-26,376.019012,377.697998,365.81601,368.369995,368.369995,18601700,-6.977996999999959,0.0,1.1259093201152268,0.002168268627827861,0.04994186485183031,-0.05030394437829894,-75.90252105218082,24.097478947819187,1197.5,0.0,2072.83,0,38,False,7,0.2247999999999999,0.0,0.918142857142857,0.0818571428571428,914,656,12,0.1952833333333333,0.3915911585365854,0.390914113785558
32,2014-11-27,370.502014,373.992004,368.282013,369.670013,369.670013,8748030,1.300017999999966,1.0,0.9801603623790811,-0.0191853775416214,0.04746117925593526,-0.045786296250627155,-73.06791980590724,26.932080194092773,1197.5,0.0,2072.83,0,45,False,1,0.8641,0.0,0.615,0.385,161,77,6,0.8641,0.8640999999999999,0.8641000000000001
33,2014-11-28,369.373993,382.838013,358.454987,376.446991,376.446991,22946500,6.776978000000042,1.0,1.395413294496052,0.00292794692771408,0.024142124280848404,0.003328890363642189,-45.49925813286648,54.50074186713353,1175.5,0.0,2067.56,0,41,False,4,0.1745999999999999,0.0,0.94125,0.05875,1419,973,14,0.2089857142857142,0.2064388489208632,0.2113044397463002
34,2014-12-01,378.248993,383.661987,376.669006,379.244995,379.244995,11763000,1.197998000000041,1.0,2.357769656435323,0.007432664005541199,0.02952194844208199,0.08093819445316947,-22.327668070441263,77.67233192955874,1218.1,1.0,2053.44,1,40,False,5,0.1438999999999999,0.0532,0.8144,0.1324,127,114,11,0.2381090909090909,0.1864631578947368,0.3000740157480314
35,2014-12-02,379.25,384.037994,377.863007,381.315002,381.315002,12364100,2.0700069999999755,1.0,2.778983964950612,0.015510371877171797,0.03150103765652209,0.0804572933074215,2.558349797746218,102.55834979774623,1199.4,0.0,2066.55,1,46,False,1,0.8619,0.0,0.538,0.462,23,20,1,0.8619,0.8619,0.8619
