,Date,Open,High,Low,Close,Adj Close,Volume,Daily_Change,MACD,PROC_3,PROC_5,PROC_10,wpr,sto_os,count,compound,neg,neu,pos,retweets_count,likes_count,replies_count,compound_weighted_replies,compound_weighted_likes,compound_weighted_retweets,google_trend_score,SP500_Close,Gold_Close
0,2017-05-15,1808.439941,1812.800049,1708.540039,1738.430054,1738.430054,731529024,-70.00988700000016,144.78644683789412,0.008229749966534469,-0.027250368391638108,0.11763805250201835,-25.795699870883222,74.20430012911679,84,0.0940749999999999,0.0295714285714285,0.89275,0.0776904761904761,10203,7867,208,-0.0316158653846153,0.045223198169569,0.0411266784279133,46,2402.32,1230.0
1,2017-05-16,1741.699951,1785.939941,1686.540039,1734.449951,1734.449951,959044992,-7.25,137.4630857035304,-0.039038002821585475,-0.06173420445730865,0.09858746970434133,-28.83638534428301,71.16361465571698,104,0.2167586538461539,0.0228557692307692,0.8688749999999994,0.1082788461538461,3951,4731,356,0.2193705056179774,0.1739672796448953,0.2122473044798785,40,2400.67,1236.4
2,2017-05-17,1726.72998,1864.050049,1661.910034,1839.089966,1839.089966,1064729984,112.35998599999994,138.50623033383204,0.016684042563058728,0.06660904321097434,0.1517996448448285,-2.6444935641873406,97.35550643581266,80,0.13228875,0.017275,0.906925,0.075775,2333,3200,286,0.2811020979020979,0.1644898124999999,0.1641235319331332,32,2357.03,1258.7
3,2017-05-18,1818.699951,1904.47998,1807.119995,1888.650024,1888.650024,894321024,69.95007299999997,141.6985992113182,0.08641128221084017,0.04639565874339864,0.09591786363885965,12.89163416976566,112.89163416976567,120,0.1467925,0.0172666666666666,0.9001500000000002,0.082575,4306,4307,120,0.1383083333333333,0.094583747387973,0.0352883650719925,30,2365.72,1252.8
4,2017-05-19,1897.369995,2004.52002,1890.25,1987.709961,1987.709961,1157289984,90.339966,150.4871612639206,0.14601747940549248,0.09884401304614579,0.13236599784972308,29.729866535773535,129.72986653577354,76,0.0868144736842105,0.0303947368421052,0.9059736842105264,0.0636315789473684,1910,3090,245,0.1627163265306122,0.1260425242718446,0.1079979581151832,33,2381.73,1253.6
5,2017-05-22,2043.189941,2303.899902,2017.869995,2173.399902,2173.399902,1942220032,130.20996100000002,180.5520754304364,0.09341903227500105,0.18178008807645255,0.260497329029006,24.53647712063228,124.53647712063227,148,0.242793243243243,0.0170878378378378,0.8703851351351348,0.1125135135135135,12868,10666,310,0.3115967741935484,0.1889128726795423,0.1766029375194281,62,2394.02,1261.4
6,2017-05-23,2191.560059,2320.820068,2178.5,2320.419922,2320.419922,1378749952,128.85986300000013,199.91772646621098,0.11305538091796424,0.22861297355957358,0.28561528180855583,32.73222210445172,132.73222210445172,113,0.1746371681415929,0.0035309734513274,0.926,0.0704690265486725,12645,9241,418,0.1621612440191387,0.1133206362947733,0.0493965599051008,67,2398.42,1255.5
7,2017-05-24,2321.370117,2523.719971,2321.370117,2443.639893,2443.639893,1725379968,122.26977600000009,222.6414937510349,0.19715851051379923,0.22937447663170413,0.35089078343848695,20.668252047101777,120.66825204710179,105,0.1150485714285714,0.0384095238095238,0.8827619047619044,0.0788,6936,6030,214,0.0581911214953271,0.0535776119402984,0.0543422289504037,73,2404.39,1253.1
8,2017-05-25,2446.23999,2763.709961,2285.300049,2304.97998,2304.97998,2406700032,-141.26000999999997,226.84660048699607,0.060541126315004294,0.1056491738081111,0.3258974525298906,-19.274385834883823,80.72561416511618,111,0.1405927927927927,0.0127747747747747,0.9158828828828828,0.0713423423423423,13650,10139,243,0.0624358024691358,0.1386510799881644,0.1558210549450548,100,2415.07,1259.8
9,2017-05-26,2320.889893,2573.790039,2071.98999,2202.419922,2202.419922,1763480064,-118.46997099999999,219.3746242090515,-0.05085286455319444,0.0789829388938683,0.26980886403219134,-33.530720534445216,66.46927946555478,107,0.1279897196261682,0.0290467289719626,0.8897009345794391,0.0812523364485981,9983,8130,213,-0.0797215962441314,0.0195379827798277,0.0643696383852549,79,2415.82,1271.4
